"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-18 17:32:00",0,12.73,23.79,36.85,23.34
"2022-01-18 17:33:00",1,12.73,23.81,36.95,23.37
"2022-01-18 17:34:00",2,12.73,23.83,36.85,23.31
"2022-01-18 17:35:00",3,12.73,23.85,36.92,23.36
"2022-01-18 17:36:00",4,12.73,23.87,22.64,23.36
"2022-01-18 17:37:00",5,12.73,23.88,30.91,23.8
"2022-01-18 17:38:00",6,12.73,23.89,22.89,24.05
"2022-01-18 17:39:00",7,12.73,23.91,21.06,23.97
"2022-01-18 17:40:00",8,12.73,23.92,20.94,23.85
"2022-01-18 17:41:00",9,12.73,23.93,21.01,23.72
"2022-01-18 17:42:00",10,12.73,23.94,21.04,23.53
"2022-01-18 17:43:00",11,12.73,23.95,21.06,23.45
"2022-01-18 17:44:00",12,12.73,23.96,25.82,23.4
"2022-01-18 17:45:00",13,12.73,23.97,26.82,23.96
"2022-01-18 17:46:00",14,12.73,23.97,-3.588,0.668
"2022-01-18 18:29:00",15,12.78,20.81,29.07,13.8
"2022-01-18 18:30:00",16,12.77,20.25,29.82,13.51
"2022-01-18 18:31:00",17,12.77,19.75,30.68,13.2
"2022-01-18 18:32:00",18,12.78,19.31,31.82,12.69
"2022-01-18 18:33:00",19,12.78,18.91,32.77,12.1
"2022-01-18 18:34:00",20,12.77,18.58,33.57,11.77
"2022-01-18 18:35:00",21,12.78,18.3,33.68,11.53
"2022-01-18 18:36:00",22,12.78,18.05,34.52,11.26
"2022-01-18 18:37:00",23,12.77,17.82,35.63,10.88
"2022-01-18 18:38:00",24,12.78,17.6,36.84,10.4
"2022-01-18 18:39:00",25,12.78,17.38,37.58,9.9
"2022-01-18 18:40:00",26,12.78,17.16,38.75,9.45
"2022-01-18 18:41:00",27,12.77,16.93,39.79,9.1
"2022-01-18 18:42:00",28,12.77,16.7,40.76,8.78
"2022-01-18 18:43:00",29,12.77,16.47,41.12,8.51
"2022-01-18 18:44:00",30,12.77,16.23,41.56,8.4
"2022-01-18 18:45:00",31,12.77,15.99,41.83,8.36
"2022-01-18 18:46:00",32,12.77,15.75,42.24,8.23
"2022-01-18 18:47:00",33,12.77,15.51,43.09,8.07
"2022-01-18 18:48:00",34,12.77,15.26,43.28,7.907
"2022-01-18 18:49:00",35,12.77,15.02,43.62,7.838
"2022-01-18 18:50:00",36,12.77,14.78,43.32,7.897
"2022-01-18 18:51:00",37,12.77,14.53,42.98,7.955
"2022-01-18 18:52:00",38,12.76,14.29,42.9,8.12
"2022-01-18 18:53:00",39,12.77,14.06,43.02,8.06
"2022-01-18 18:54:00",40,12.77,13.82,43.57,7.946
"2022-01-18 18:55:00",41,12.77,13.59,44.21,7.827
"2022-01-18 18:56:00",42,12.77,13.36,44.51,7.551
"2022-01-18 18:57:00",43,12.77,13.13,45.13,7.438
"2022-01-18 18:58:00",44,12.77,12.91,45.53,7.255
"2022-01-18 18:59:00",45,12.77,12.69,45.92,7.061
"2022-01-18 19:00:00",46,12.77,12.47,46.31,6.977
"2022-01-18 19:01:00",47,12.77,12.25,46.7,6.817
"2022-01-18 19:02:00",48,12.77,12.04,47.24,6.741
"2022-01-18 19:03:00",49,12.76,11.82,47.18,6.643
"2022-01-18 19:04:00",50,12.77,11.62,47.47,6.692
"2022-01-18 19:05:00",51,12.77,11.41,47.77,6.536
"2022-01-18 19:06:00",52,12.77,11.21,47.6,6.578
"2022-01-18 19:07:00",53,12.77,11.02,47.09,6.762
"2022-01-18 19:08:00",54,12.77,10.83,47.16,6.805
"2022-01-18 19:09:00",55,12.77,10.64,47.29,6.798
"2022-01-18 19:10:00",56,12.77,10.46,47.43,6.74
"2022-01-18 19:11:00",57,12.77,10.29,47.45,6.695
"2022-01-18 19:12:00",58,12.77,10.11,47.49,6.674
"2022-01-18 19:13:00",59,12.76,9.95,47.37,6.684
"2022-01-18 19:14:00",60,12.77,9.78,47.25,6.71
"2022-01-18 19:15:00",61,12.77,9.63,47.31,6.732
"2022-01-18 19:16:00",62,12.77,9.47,47.35,6.666
"2022-01-18 19:17:00",63,12.77,9.32,47.54,6.645
"2022-01-18 19:18:00",64,12.77,9.17,47.6,6.623
"2022-01-18 19:19:00",65,12.77,9.02,47.93,6.584
"2022-01-18 19:20:00",66,12.77,8.88,47.96,6.515
"2022-01-18 19:21:00",67,12.77,8.74,47.8,6.558
"2022-01-18 19:22:00",68,12.77,8.61,47.71,6.533
"2022-01-18 19:23:00",69,12.77,8.48,47.48,6.593
"2022-01-18 19:24:00",70,12.76,8.35,47.41,6.683
"2022-01-18 19:25:00",71,12.77,8.23,47.33,6.682
"2022-01-18 19:26:00",72,12.77,8.11,47.08,6.678
"2022-01-18 19:27:00",73,12.76,7.989,46.99,6.816
"2022-01-18 19:28:00",74,12.77,7.876,47.01,6.845
"2022-01-18 19:29:00",75,12.77,7.767,47.13,6.743
"2022-01-18 19:30:00",76,12.76,7.661,47.63,6.594
"2022-01-18 19:31:00",77,12.77,7.559,48.13,6.478
"2022-01-18 19:32:00",78,12.77,7.459,48.36,6.31
"2022-01-18 19:33:00",79,12.77,7.363,48.82,6.246
"2022-01-18 19:34:00",80,12.76,7.268,49.19,6.219
"2022-01-18 19:35:00",81,12.77,7.175,49.26,6.106
"2022-01-18 19:36:00",82,12.77,7.084,49.59,6.018
"2022-01-18 19:37:00",83,12.76,6.994,49.69,6.024
"2022-01-18 19:38:00",84,12.77,6.904,49.79,5.936
"2022-01-18 19:39:00",85,12.77,6.815,49.94,5.904
"2022-01-18 19:40:00",86,12.76,6.727,50.04,5.858
"2022-01-18 19:41:00",87,12.77,6.64,49.98,5.876
"2022-01-18 19:42:00",88,12.76,6.554,49.98,5.823
"2022-01-18 19:43:00",89,12.76,6.467,50.02,5.777
"2022-01-18 19:44:00",90,12.77,6.382,49.88,5.89
"2022-01-18 19:45:00",91,12.75,6.299,49.58,5.946
"2022-01-18 19:46:00",92,12.76,6.216,49.36,5.944
"2022-01-18 19:47:00",93,12.76,6.135,49.23,5.982
"2022-01-18 19:48:00",94,12.76,6.056,49.2,6.048
"2022-01-18 19:49:00",95,12.76,5.979,49.3,6.034
"2022-01-18 19:50:00",96,12.76,5.903,49.62,5.952
"2022-01-18 19:51:00",97,12.76,5.829,49.97,5.876
"2022-01-18 19:52:00",98,12.76,5.756,50.14,5.825
"2022-01-18 19:53:00",99,12.76,5.684,50.31,5.777
"2022-01-18 19:54:00",100,12.76,5.613,50.44,5.71
"2022-01-18 19:55:00",101,12.75,5.543,50.56,5.637
"2022-01-18 19:56:00",102,12.76,5.473,50.79,5.695
"2022-01-18 19:57:00",103,12.76,5.405,50.8,5.609
"2022-01-18 19:58:00",104,12.76,5.337,50.85,5.591
"2022-01-18 19:59:00",105,12.76,5.271,51,5.578
"2022-01-18 20:00:00",106,12.76,5.205,51.4,5.563
"2022-01-18 20:01:00",107,12.76,5.141,51.45,5.488
"2022-01-18 20:02:00",108,12.76,5.078,51.67,5.39
"2022-01-18 20:03:00",109,12.76,5.017,51.89,5.382
"2022-01-18 20:04:00",110,12.76,4.957,51.94,5.369
"2022-01-18 20:05:00",111,12.76,4.899,52.21,5.378
"2022-01-18 20:06:00",112,12.75,4.843,52.16,5.283
"2022-01-18 20:07:00",113,12.76,4.787,52.54,5.227
"2022-01-18 20:08:00",114,12.76,4.733,52.94,5.145
"2022-01-18 20:09:00",115,12.76,4.68,53.25,5.018
"2022-01-18 20:10:00",116,12.76,4.626,53.43,4.929
"2022-01-18 20:11:00",117,12.76,4.574,53.65,4.909
"2022-01-18 20:12:00",118,12.76,4.523,54.01,4.798
"2022-01-18 20:13:00",119,12.76,4.472,54.28,4.724
"2022-01-18 20:14:00",120,12.76,4.421,54.55,4.688
"2022-01-18 20:15:00",121,12.76,4.372,54.98,4.6
"2022-01-18 20:16:00",122,12.75,4.323,54.89,4.569
"2022-01-18 20:17:00",123,12.76,4.275,55.12,4.522
"2022-01-18 20:18:00",124,12.76,4.228,54.89,4.516
"2022-01-18 20:19:00",125,12.76,4.182,54.67,4.546
"2022-01-18 20:20:00",126,12.76,4.138,54.49,4.687
"2022-01-18 20:21:00",127,12.76,4.095,53.79,4.912
"2022-01-18 20:22:00",128,12.76,4.054,53.24,5.038
"2022-01-18 20:23:00",129,12.76,4.014,52.97,5.118
"2022-01-18 20:24:00",130,12.76,3.976,53.06,5.134
"2022-01-18 20:25:00",131,12.76,3.937,53.2,5.075
"2022-01-18 20:26:00",132,12.76,3.899,53.43,4.97
"2022-01-18 20:27:00",133,12.75,3.861,53.81,4.923
"2022-01-18 20:28:00",134,12.76,3.824,53.96,4.864
"2022-01-18 20:29:00",135,12.76,3.786,54.23,4.805
"2022-01-18 20:30:00",136,12.76,3.747,54.37,4.74
"2022-01-18 20:31:00",137,12.76,3.708,54.53,4.655
"2022-01-18 20:32:00",138,12.76,3.667,54.75,4.584
"2022-01-18 20:33:00",139,12.76,3.627,55.08,4.538
"2022-01-18 20:34:00",140,12.76,3.586,55.51,4.503
"2022-01-18 20:35:00",141,12.76,3.545,55.58,4.423
"2022-01-18 20:36:00",142,12.76,3.505,55.66,4.402
"2022-01-18 20:37:00",143,12.75,3.465,55.67,4.447
"2022-01-18 20:38:00",144,12.76,3.426,55.67,4.436
"2022-01-18 20:39:00",145,12.76,3.388,55.8,4.418
"2022-01-18 20:40:00",146,12.75,3.351,55.97,4.365
"2022-01-18 20:41:00",147,12.76,3.315,56.09,4.372
"2022-01-18 20:42:00",148,12.76,3.28,56.17,4.34
"2022-01-18 20:43:00",149,12.75,3.247,56.05,4.34
"2022-01-18 20:44:00",150,12.76,3.216,56,4.336
"2022-01-18 20:45:00",151,12.76,3.186,55.86,4.294
"2022-01-18 20:46:00",152,12.76,3.157,55.87,4.378
"2022-01-18 20:47:00",153,12.76,3.128,55.83,4.299
"2022-01-18 20:48:00",154,12.74,3.099,55.81,4.372
"2022-01-18 20:49:00",155,12.76,3.071,55.71,4.386
"2022-01-18 20:50:00",156,12.75,3.044,55.61,4.356
"2022-01-18 20:51:00",157,12.75,3.017,55.94,4.298
"2022-01-18 20:52:00",158,12.76,2.991,56.23,4.191
"2022-01-18 20:53:00",159,12.75,2.965,56.42,4.162
"2022-01-18 20:54:00",160,12.75,2.94,56.61,4.108
"2022-01-18 20:55:00",161,12.75,2.915,56.55,4.11
"2022-01-18 20:56:00",162,12.75,2.891,56.52,4.049
"2022-01-18 20:57:00",163,12.75,2.867,56.59,4.053
"2022-01-18 20:58:00",164,12.74,2.844,56.67,4.059
"2022-01-18 20:59:00",165,12.75,2.82,56.74,4.017
"2022-01-18 21:00:00",166,12.75,2.795,57.01,3.97
"2022-01-18 21:01:00",167,12.75,2.768,57.21,3.96
"2022-01-18 21:02:00",168,12.75,2.741,57,3.902
"2022-01-18 21:03:00",169,12.75,2.715,57.06,3.952
"2022-01-18 21:04:00",170,12.75,2.689,57.22,3.939
"2022-01-18 21:05:00",171,12.75,2.663,57.2,3.894
"2022-01-18 21:06:00",172,12.75,2.638,57.28,3.839
"2022-01-18 21:07:00",173,12.75,2.613,57.43,3.892
"2022-01-18 21:08:00",174,12.75,2.588,57.44,3.825
"2022-01-18 21:09:00",175,12.74,2.563,57.56,3.831
"2022-01-18 21:10:00",176,12.75,2.537,57.61,3.78
"2022-01-18 21:11:00",177,12.75,2.51,57.75,3.706
"2022-01-18 21:12:00",178,12.75,2.482,58.13,3.706
"2022-01-18 21:13:00",179,12.75,2.454,58.27,3.618
"2022-01-18 21:14:00",180,12.75,2.425,58.4,3.589
"2022-01-18 21:15:00",181,12.75,2.395,58.57,3.526
"2022-01-18 21:16:00",182,12.75,2.365,58.86,3.499
"2022-01-18 21:17:00",183,12.75,2.335,59.07,3.426
"2022-01-18 21:18:00",184,12.75,2.305,59.25,3.43
"2022-01-18 21:19:00",185,12.74,2.274,59.41,3.348
"2022-01-18 21:20:00",186,12.75,2.242,59.57,3.366
"2022-01-18 21:21:00",187,12.75,2.211,59.51,3.324
"2022-01-18 21:22:00",188,12.75,2.179,59.6,3.331
"2022-01-18 21:23:00",189,12.75,2.149,59.47,3.284
"2022-01-18 21:24:00",190,12.75,2.119,59.49,3.376
"2022-01-18 21:25:00",191,12.75,2.09,59.54,3.261
"2022-01-18 21:26:00",192,12.75,2.061,59.76,3.253
"2022-01-18 21:27:00",193,12.75,2.033,59.9,3.172
"2022-01-18 21:28:00",194,12.75,2.007,59.81,3.241
"2022-01-18 21:29:00",195,12.75,1.982,59.42,3.327
"2022-01-18 21:30:00",196,12.74,1.958,59.32,3.313
"2022-01-18 21:31:00",197,12.75,1.935,59.38,3.311
"2022-01-18 21:32:00",198,12.75,1.911,59.34,3.284
"2022-01-18 21:33:00",199,12.75,1.887,59.48,3.273
"2022-01-18 21:34:00",200,12.75,1.862,59.51,3.251
"2022-01-18 21:35:00",201,12.75,1.837,59.64,3.2
"2022-01-18 21:36:00",202,12.75,1.812,59.86,3.213
"2022-01-18 21:37:00",203,12.75,1.786,59.87,3.204
"2022-01-18 21:38:00",204,12.75,1.76,59.9,3.102
"2022-01-18 21:39:00",205,12.75,1.734,60.33,3.066
"2022-01-18 21:40:00",206,12.74,1.707,60.54,3.038
"2022-01-18 21:41:00",207,12.75,1.681,60.62,2.989
"2022-01-18 21:42:00",208,12.75,1.655,60.78,2.971
"2022-01-18 21:43:00",209,12.75,1.632,60.68,2.962
"2022-01-18 21:44:00",210,12.75,1.612,60.62,3.051
"2022-01-18 21:45:00",211,12.75,1.595,60.55,3.06
"2022-01-18 21:46:00",212,12.74,1.581,60.68,3.06
"2022-01-18 21:47:00",213,12.75,1.568,60.63,3.06
"2022-01-18 21:48:00",214,12.75,1.556,60.48,3.096
"2022-01-18 21:49:00",215,12.75,1.546,60.41,3.017
"2022-01-18 21:50:00",216,12.75,1.535,60.5,3.097
"2022-01-18 21:51:00",217,12.73,1.525,60.55,3.07
"2022-01-18 21:52:00",218,12.75,1.516,60.8,3.022
"2022-01-18 21:53:00",219,12.75,1.507,60.79,3.05
"2022-01-18 21:54:00",220,12.74,1.498,60.93,2.994
"2022-01-18 21:55:00",221,12.75,1.489,60.96,2.989
"2022-01-18 21:56:00",222,12.75,1.479,60.94,2.972
"2022-01-18 21:57:00",223,12.74,1.47,61.15,2.936
"2022-01-18 21:58:00",224,12.75,1.459,61.04,2.923
"2022-01-18 21:59:00",225,12.75,1.449,61.05,2.9
"2022-01-18 22:00:00",226,12.75,1.438,61.34,2.963
"2022-01-18 22:01:00",227,12.73,1.427,61.13,2.904
"2022-01-18 22:02:00",228,12.75,1.416,61.16,2.946
"2022-01-18 22:03:00",229,12.75,1.405,61.05,2.917
"2022-01-18 22:04:00",230,12.74,1.393,61.16,2.933
"2022-01-18 22:05:00",231,12.75,1.381,61.04,2.926
"2022-01-18 22:06:00",232,12.75,1.367,61.07,2.878
"2022-01-18 22:07:00",233,12.74,1.351,61.2,2.811
"2022-01-18 22:08:00",234,12.75,1.335,61.27,2.773
"2022-01-18 22:09:00",235,12.75,1.317,61.34,2.738
"2022-01-18 22:10:00",236,12.75,1.299,61.39,2.678
"2022-01-18 22:11:00",237,12.74,1.281,61.49,2.655
"2022-01-18 22:12:00",238,12.73,1.264,61.62,2.673
"2022-01-18 22:13:00",239,12.74,1.247,61.65,2.669
"2022-01-18 22:14:00",240,12.74,1.231,61.76,2.633
"2022-01-18 22:15:00",241,12.74,1.216,61.79,2.621
"2022-01-18 22:16:00",242,12.74,1.201,61.75,2.629
"2022-01-18 22:17:00",243,12.74,1.186,61.92,2.621
"2022-01-18 22:18:00",244,12.74,1.17,61.95,2.53
"2022-01-18 22:19:00",245,12.74,1.155,61.95,2.551
"2022-01-18 22:20:00",246,12.74,1.139,61.95,2.526
"2022-01-18 22:21:00",247,12.74,1.122,62.25,2.499
"2022-01-18 22:22:00",248,12.73,1.106,62.34,2.46
"2022-01-18 22:23:00",249,12.74,1.089,62.38,2.495
"2022-01-18 22:24:00",250,12.74,1.073,62.38,2.497
"2022-01-18 22:25:00",251,12.74,1.059,62.17,2.598
"2022-01-18 22:26:00",252,12.74,1.045,62.15,2.61
"2022-01-18 22:27:00",253,12.74,1.031,62,2.626
"2022-01-18 22:28:00",254,12.74,1.018,62.23,2.588
"2022-01-18 22:29:00",255,12.74,1.004,61.95,2.596
"2022-01-18 22:30:00",256,12.74,0.99,61.95,2.597
"2022-01-18 22:31:00",257,12.74,0.975,62.32,2.507
"2022-01-18 22:32:00",258,12.74,0.96,62.51,2.437
"2022-01-18 22:33:00",259,12.73,0.944,62.85,2.398
"2022-01-18 22:34:00",260,12.74,0.926,62.76,2.339
"2022-01-18 22:35:00",261,12.74,0.908,62.96,2.331
"2022-01-18 22:36:00",262,12.74,0.889,63.03,2.261
"2022-01-18 22:37:00",263,12.74,0.869,63.3,2.236
"2022-01-18 22:38:00",264,12.74,0.848,63.43,2.24
"2022-01-18 22:39:00",265,12.74,0.826,63.41,2.187
"2022-01-18 22:40:00",266,12.74,0.804,63.74,2.108
"2022-01-18 22:41:00",267,12.74,0.781,64.23,2.104
"2022-01-18 22:42:00",268,12.74,0.758,64.07,2.006
"2022-01-18 22:43:00",269,12.73,0.734,64.3,1.989
"2022-01-18 22:44:00",270,12.74,0.71,64.38,1.968
"2022-01-18 22:45:00",271,12.74,0.685,64.51,1.921
"2022-01-18 22:46:00",272,12.74,0.66,64.75,1.857
"2022-01-18 22:47:00",273,12.74,0.635,65.01,1.841
"2022-01-18 22:48:00",274,12.74,0.61,65.3,1.839
"2022-01-18 22:49:00",275,12.74,0.585,65.4,1.804
"2022-01-18 22:50:00",276,12.74,0.56,65.36,1.838
"2022-01-18 22:51:00",277,12.74,0.536,65.1,1.881
"2022-01-18 22:52:00",278,12.74,0.514,64.94,1.911
"2022-01-18 22:53:00",279,12.74,0.491,65,1.929
"2022-01-18 22:54:00",280,12.73,0.47,65.18,1.965
"2022-01-18 22:55:00",281,12.74,0.449,65.01,1.905
"2022-01-18 22:56:00",282,12.74,0.428,64.93,1.938
"2022-01-18 22:57:00",283,12.74,0.407,65.07,1.949
"2022-01-18 22:58:00",284,12.74,0.385,65.1,1.922
"2022-01-18 22:59:00",285,12.74,0.364,65.36,1.938
"2022-01-18 23:00:00",286,12.74,0.343,65.51,1.913
"2022-01-18 23:01:00",287,12.74,0.322,65.21,1.902
"2022-01-18 23:02:00",288,12.74,0.302,65.08,1.918
"2022-01-18 23:03:00",289,12.74,0.282,65.01,1.915
"2022-01-18 23:04:00",290,12.73,0.261,65.19,1.887
"2022-01-18 23:05:00",291,12.74,0.24,65.2,1.854
"2022-01-18 23:06:00",292,12.74,0.218,65.16,1.831
"2022-01-18 23:07:00",293,12.73,0.196,65.34,1.791
"2022-01-18 23:08:00",294,12.74,0.173,65.44,1.735
"2022-01-18 23:09:00",295,12.74,0.149,65.51,1.722
"2022-01-18 23:10:00",296,12.73,0.125,65.55,1.662
"2022-01-18 23:11:00",297,12.74,0.1,65.81,1.61
"2022-01-18 23:12:00",298,12.74,0.074,65.89,1.587
"2022-01-18 23:13:00",299,12.74,0.05,65.83,1.659
"2022-01-18 23:14:00",300,12.74,0.028,65.61,1.758
"2022-01-18 23:15:00",301,12.72,0.008,65.51,1.804
"2022-01-18 23:16:00",302,12.74,-0.012,65.28,1.802
"2022-01-18 23:17:00",303,12.74,-0.03,65.52,1.782
"2022-01-18 23:18:00",304,12.73,-0.048,65.24,1.781
"2022-01-18 23:19:00",305,12.74,-0.064,65.17,1.762
"2022-01-18 23:20:00",306,12.74,-0.08,65.23,1.794
"2022-01-18 23:21:00",307,12.73,-0.095,65.26,1.782
"2022-01-18 23:22:00",308,12.74,-0.109,65.2,1.749
"2022-01-18 23:23:00",309,12.74,-0.123,65.23,1.773
"2022-01-18 23:24:00",310,12.74,-0.137,65.19,1.717
"2022-01-18 23:25:00",311,12.72,-0.152,65.46,1.659
"2022-01-18 23:26:00",312,12.74,-0.168,65.7,1.681
"2022-01-18 23:27:00",313,12.74,-0.185,65.75,1.587
"2022-01-18 23:28:00",314,12.73,-0.203,65.92,1.563
"2022-01-18 23:29:00",315,12.74,-0.223,65.92,1.519
"2022-01-18 23:30:00",316,12.74,-0.243,65.93,1.457
"2022-01-18 23:31:00",317,12.73,-0.265,66.34,1.346
"2022-01-18 23:32:00",318,12.74,-0.287,66.44,1.361
"2022-01-18 23:33:00",319,12.74,-0.309,66.47,1.274
"2022-01-18 23:34:00",320,12.74,-0.332,66.58,1.233
"2022-01-18 23:35:00",321,12.73,-0.356,66.92,1.153
"2022-01-18 23:36:00",322,12.72,-0.378,67.49,1.119
"2022-01-18 23:37:00",323,12.73,-0.4,67.57,1.045
"2022-01-18 23:38:00",324,12.73,-0.421,67.79,1.048
"2022-01-18 23:39:00",325,12.73,-0.44,67.96,1.055
"2022-01-18 23:40:00",326,12.73,-0.458,68.25,1.006
"2022-01-18 23:41:00",327,12.73,-0.475,68.5,0.996
"2022-01-18 23:42:00",328,12.73,-0.492,68.49,0.962
"2022-01-18 23:43:00",329,12.73,-0.508,68.58,0.969
"2022-01-18 23:44:00",330,12.73,-0.524,68.64,0.902
"2022-01-18 23:45:00",331,12.73,-0.541,68.7,0.885
"2022-01-18 23:46:00",332,12.72,-0.558,69.27,0.886
"2022-01-18 23:47:00",333,12.73,-0.575,69.01,0.887
"2022-01-18 23:48:00",334,12.73,-0.592,68.88,0.924
"2022-01-18 23:49:00",335,12.72,-0.609,68.91,0.904
"2022-01-18 23:50:00",336,12.73,-0.626,69.16,0.916
"2022-01-18 23:51:00",337,12.73,-0.643,69.27,0.893
"2022-01-18 23:52:00",338,12.72,-0.66,69.34,0.871
"2022-01-18 23:53:00",339,12.73,-0.677,69.1,0.884
"2022-01-18 23:54:00",340,12.73,-0.693,68.97,0.929
"2022-01-18 23:55:00",341,12.73,-0.708,68.74,1.023
"2022-01-18 23:56:00",342,12.73,-0.724,68.6,0.977
"2022-01-18 23:57:00",343,12.71,-0.738,68.51,1.06
"2022-01-18 23:58:00",344,12.72,-0.752,68.18,1.091
"2022-01-18 23:59:00",345,12.73,-0.765,68.11,1.11
"2022-01-19 00:00:00",346,12.72,-0.778,68.05,1.157
"2022-01-19 00:01:00",347,12.73,-0.79,67.91,1.175
"2022-01-19 00:02:00",348,12.73,-0.803,67.94,1.141
"2022-01-19 00:03:00",349,12.72,-0.816,67.94,1.14
"2022-01-19 00:04:00",350,12.72,-0.828,67.78,1.148
"2022-01-19 00:05:00",351,12.72,-0.842,67.75,1.167
"2022-01-19 00:06:00",352,12.72,-0.855,67.74,1.116
"2022-01-19 00:07:00",353,12.71,-0.869,67.77,1.122
"2022-01-19 00:08:00",354,12.73,-0.884,67.77,1.08
"2022-01-19 00:09:00",355,12.72,-0.899,68.03,1.024
"2022-01-19 00:10:00",356,12.72,-0.916,68.25,1.061
"2022-01-19 00:11:00",357,12.72,-0.931,68.09,1.133
"2022-01-19 00:12:00",358,12.72,-0.945,67.62,1.223
"2022-01-19 00:13:00",359,12.72,-0.956,67.47,1.393
"2022-01-19 00:14:00",360,12.72,-0.964,66.98,1.661
"2022-01-19 00:15:00",361,12.72,-0.969,66.01,1.827
"2022-01-19 00:16:00",362,12.72,-0.971,65.43,1.967
"2022-01-19 00:17:00",363,12.72,-0.971,64.83,2.111
"2022-01-19 00:18:00",364,12.71,-0.97,64.53,2.182
"2022-01-19 00:19:00",365,12.72,-0.967,64.31,2.201
"2022-01-19 00:20:00",366,12.72,-0.963,64.06,2.246
"2022-01-19 00:21:00",367,12.72,-0.958,64.2,2.29
"2022-01-19 00:22:00",368,12.72,-0.952,63.93,2.24
"2022-01-19 00:23:00",369,12.72,-0.944,63.84,2.37
"2022-01-19 00:24:00",370,12.72,-0.936,63.51,2.424
"2022-01-19 00:25:00",371,12.72,-0.926,63.42,2.459
"2022-01-19 00:26:00",372,12.72,-0.915,63.5,2.43
"2022-01-19 00:27:00",373,12.72,-0.903,63.54,2.371
"2022-01-19 00:28:00",374,12.71,-0.891,63.77,2.325
"2022-01-19 00:29:00",375,12.72,-0.879,63.93,2.26
"2022-01-19 00:30:00",376,12.72,-0.868,64.06,2.208
"2022-01-19 00:31:00",377,12.72,-0.857,64.25,2.213
"2022-01-19 00:32:00",378,12.72,-0.847,64.45,2.207
"2022-01-19 00:33:00",379,12.72,-0.837,64.54,2.138
"2022-01-19 00:34:00",380,12.72,-0.827,64.78,2.09
"2022-01-19 00:35:00",381,12.72,-0.817,65.04,1.993
"2022-01-19 00:36:00",382,12.72,-0.807,65.33,1.88
"2022-01-19 00:37:00",383,12.72,-0.797,65.57,1.817
"2022-01-19 00:38:00",384,12.72,-0.789,65.7,1.754
"2022-01-19 00:39:00",385,12.71,-0.781,66.03,1.795
"2022-01-19 00:40:00",386,12.72,-0.774,66.05,1.805
"2022-01-19 00:41:00",387,12.72,-0.768,66.08,1.745
"2022-01-19 00:42:00",388,12.72,-0.761,66.33,1.731
"2022-01-19 00:43:00",389,12.72,-0.756,66.4,1.725
"2022-01-19 00:44:00",390,12.72,-0.752,66.43,1.696
"2022-01-19 00:45:00",391,12.72,-0.748,66.53,1.632
"2022-01-19 00:46:00",392,12.72,-0.746,66.63,1.602
"2022-01-19 00:47:00",393,12.72,-0.745,66.7,1.636
"2022-01-19 00:48:00",394,12.72,-0.745,66.67,1.649
"2022-01-19 00:49:00",395,12.71,-0.746,66.66,1.642
"2022-01-19 00:50:00",396,12.72,-0.748,66.76,1.679
"2022-01-19 00:51:00",397,12.72,-0.75,66.82,1.63
"2022-01-19 00:52:00",398,12.72,-0.753,66.83,1.584
"2022-01-19 00:53:00",399,12.72,-0.756,66.84,1.558
"2022-01-19 00:54:00",400,12.72,-0.76,66.83,1.498
"2022-01-19 00:55:00",401,12.72,-0.764,67.26,1.496
"2022-01-19 00:56:00",402,12.72,-0.77,67.09,1.468
"2022-01-19 00:57:00",403,12.72,-0.777,67.28,1.439
"2022-01-19 00:58:00",404,12.72,-0.784,67.3,1.452
"2022-01-19 00:59:00",405,12.72,-0.791,67.58,1.408
"2022-01-19 01:00:00",406,12.71,-0.797,67.57,1.395
"2022-01-19 01:01:00",407,12.72,-0.803,67.46,1.45
"2022-01-19 01:02:00",408,12.72,-0.809,67.46,1.478
"2022-01-19 01:03:00",409,12.72,-0.815,67.52,1.478
"2022-01-19 01:04:00",410,12.72,-0.822,67.62,1.431
"2022-01-19 01:05:00",411,12.72,-0.83,67.65,1.457
"2022-01-19 01:06:00",412,12.71,-0.838,67.41,1.401
"2022-01-19 01:07:00",413,12.72,-0.848,67.3,1.34
"2022-01-19 01:08:00",414,12.72,-0.859,67.64,1.353
"2022-01-19 01:09:00",415,12.72,-0.87,67.69,1.303
"2022-01-19 01:10:00",416,12.71,-0.88,67.85,1.216
"2022-01-19 01:11:00",417,12.72,-0.892,68.14,1.209
"2022-01-19 01:12:00",418,12.72,-0.903,68.26,1.106
"2022-01-19 01:13:00",419,12.71,-0.915,68.36,1.073
"2022-01-19 01:14:00",420,12.72,-0.928,68.63,1.033
"2022-01-19 01:15:00",421,12.72,-0.942,68.84,0.972
"2022-01-19 01:16:00",422,12.71,-0.956,68.97,0.955
"2022-01-19 01:17:00",423,12.72,-0.972,68.87,0.893
"2022-01-19 01:18:00",424,12.72,-0.989,68.94,0.894
"2022-01-19 01:19:00",425,12.72,-1.006,69.32,0.824
"2022-01-19 01:20:00",426,12.72,-1.025,69.76,0.798
"2022-01-19 01:21:00",427,12.7,-1.042,69.54,0.906
"2022-01-19 01:22:00",428,12.72,-1.058,69.38,0.936
