2022,18,1732,0,12.73,23.79,36.85,23.34
2022,18,1733,0,12.73,23.81,36.95,23.37
2022,18,1734,0,12.73,23.83,36.85,23.31
2022,18,1735,0,12.73,23.85,36.92,23.36
2022,18,1736,0,12.73,23.87,22.64,23.36
2022,18,1737,0,12.73,23.88,30.91,23.8
2022,18,1738,0,12.73,23.89,22.89,24.05
2022,18,1739,0,12.73,23.91,21.06,23.97
2022,18,1740,0,12.73,23.92,20.94,23.85
2022,18,1741,0,12.73,23.93,21.01,23.72
2022,18,1742,0,12.73,23.94,21.04,23.53
2022,18,1743,0,12.73,23.95,21.06,23.45
2022,18,1744,0,12.73,23.96,25.82,23.4
2022,18,1745,0,12.73,23.97,26.82,23.96
2022,18,1746,0,12.73,23.97,-3.588,0.668
2022,18,1829,0,12.78,20.81,29.07,13.8
2022,18,1830,0,12.77,20.25,29.82,13.51
2022,18,1831,0,12.77,19.75,30.68,13.2
2022,18,1832,0,12.78,19.31,31.82,12.69
2022,18,1833,0,12.78,18.91,32.77,12.1
2022,18,1834,0,12.77,18.58,33.57,11.77
2022,18,1835,0,12.78,18.3,33.68,11.53
2022,18,1836,0,12.78,18.05,34.52,11.26
2022,18,1837,0,12.77,17.82,35.63,10.88
2022,18,1838,0,12.78,17.6,36.84,10.4
2022,18,1839,0,12.78,17.38,37.58,9.9
2022,18,1840,0,12.78,17.16,38.75,9.45
2022,18,1841,0,12.77,16.93,39.79,9.1
2022,18,1842,0,12.77,16.7,40.76,8.78
2022,18,1843,0,12.77,16.47,41.12,8.51
2022,18,1844,0,12.77,16.23,41.56,8.4
2022,18,1845,0,12.77,15.99,41.83,8.36
2022,18,1846,0,12.77,15.75,42.24,8.23
2022,18,1847,0,12.77,15.51,43.09,8.07
2022,18,1848,0,12.77,15.26,43.28,7.907
2022,18,1849,0,12.77,15.02,43.62,7.838
2022,18,1850,0,12.77,14.78,43.32,7.897
2022,18,1851,0,12.77,14.53,42.98,7.955
2022,18,1852,0,12.76,14.29,42.9,8.12
2022,18,1853,0,12.77,14.06,43.02,8.06
2022,18,1854,0,12.77,13.82,43.57,7.946
2022,18,1855,0,12.77,13.59,44.21,7.827
2022,18,1856,0,12.77,13.36,44.51,7.551
2022,18,1857,0,12.77,13.13,45.13,7.438
2022,18,1858,0,12.77,12.91,45.53,7.255
2022,18,1859,0,12.77,12.69,45.92,7.061
2022,18,1900,0,12.77,12.47,46.31,6.977
2022,18,1901,0,12.77,12.25,46.7,6.817
2022,18,1902,0,12.77,12.04,47.24,6.741
2022,18,1903,0,12.76,11.82,47.18,6.643
2022,18,1904,0,12.77,11.62,47.47,6.692
2022,18,1905,0,12.77,11.41,47.77,6.536
2022,18,1906,0,12.77,11.21,47.6,6.578
2022,18,1907,0,12.77,11.02,47.09,6.762
2022,18,1908,0,12.77,10.83,47.16,6.805
2022,18,1909,0,12.77,10.64,47.29,6.798
2022,18,1910,0,12.77,10.46,47.43,6.74
2022,18,1911,0,12.77,10.29,47.45,6.695
2022,18,1912,0,12.77,10.11,47.49,6.674
2022,18,1913,0,12.76,9.95,47.37,6.684
2022,18,1914,0,12.77,9.78,47.25,6.71
2022,18,1915,0,12.77,9.63,47.31,6.732
2022,18,1916,0,12.77,9.47,47.35,6.666
2022,18,1917,0,12.77,9.32,47.54,6.645
2022,18,1918,0,12.77,9.17,47.6,6.623
2022,18,1919,0,12.77,9.02,47.93,6.584
2022,18,1920,0,12.77,8.88,47.96,6.515
2022,18,1921,0,12.77,8.74,47.8,6.558
2022,18,1922,0,12.77,8.61,47.71,6.533
2022,18,1923,0,12.77,8.48,47.48,6.593
2022,18,1924,0,12.76,8.35,47.41,6.683
2022,18,1925,0,12.77,8.23,47.33,6.682
2022,18,1926,0,12.77,8.11,47.08,6.678
2022,18,1927,0,12.76,7.989,46.99,6.816
2022,18,1928,0,12.77,7.876,47.01,6.845
2022,18,1929,0,12.77,7.767,47.13,6.743
2022,18,1930,0,12.76,7.661,47.63,6.594
2022,18,1931,0,12.77,7.559,48.13,6.478
2022,18,1932,0,12.77,7.459,48.36,6.31
2022,18,1933,0,12.77,7.363,48.82,6.246
2022,18,1934,0,12.76,7.268,49.19,6.219
2022,18,1935,0,12.77,7.175,49.26,6.106
